"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2018/03/14","08:12",3.853,NA,4.42,4.42,2018-03-14 04:12:00
"2018/03/14","08:18",3.779,NA,4.36,4.36,2018-03-14 04:18:00
"2018/03/14","08:24",3.704,NA,4.21,4.21,2018-03-14 04:24:00
"2018/03/14","08:30",3.628,NA,4.14,4.14,2018-03-14 04:30:00
"2018/03/14","08:36",3.552,NA,4.05,4.05,2018-03-14 04:36:00
"2018/03/14","08:42",3.475,NA,3.97,3.97,2018-03-14 04:42:00
"2018/03/14","08:48",3.398,NA,3.91,3.91,2018-03-14 04:48:00
"2018/03/14","08:54",3.322,NA,3.85,3.85,2018-03-14 04:54:00
"2018/03/14","09:00",3.247,NA,3.72,3.72,2018-03-14 05:00:00
"2018/03/14","09:06",3.172,NA,3.65,3.65,2018-03-14 05:06:00
"2018/03/14","09:12",3.099,NA,3.57,3.57,2018-03-14 05:12:00
"2018/03/14","09:18",3.028,NA,3.44,3.44,2018-03-14 05:18:00
"2018/03/14","09:24",2.958,NA,3.36,3.36,2018-03-14 05:24:00
"2018/03/14","09:30",2.89,NA,3.31,3.31,2018-03-14 05:30:00
"2018/03/14","09:36",2.825,NA,3.21,3.21,2018-03-14 05:36:00
"2018/03/14","09:42",2.762,NA,3.16,3.16,2018-03-14 05:42:00
"2018/03/14","09:48",2.701,NA,3.14,3.14,2018-03-14 05:48:00
"2018/03/14","09:54",2.644,NA,3.09,3.09,2018-03-14 05:54:00
"2018/03/14","10:00",2.589,NA,3.08,3.08,2018-03-14 06:00:00
"2018/03/14","10:06",2.538,NA,2.99,2.99,2018-03-14 06:06:00
"2018/03/14","10:12",2.49,NA,2.94,2.94,2018-03-14 06:12:00
"2018/03/14","10:18",2.445,NA,2.82,2.82,2018-03-14 06:18:00
"2018/03/14","10:24",2.404,NA,2.87,2.87,2018-03-14 06:24:00
"2018/03/14","10:30",2.367,NA,2.75,2.75,2018-03-14 06:30:00
"2018/03/14","10:36",2.334,NA,2.76,2.76,2018-03-14 06:36:00
"2018/03/14","10:42",2.304,NA,2.73,2.73,2018-03-14 06:42:00
"2018/03/14","10:48",2.278,NA,2.74,2.74,2018-03-14 06:48:00
"2018/03/14","10:54",2.257,NA,2.6,2.6,2018-03-14 06:54:00
"2018/03/14","11:00",2.24,NA,2.72,2.72,2018-03-14 07:00:00
"2018/03/14","11:06",2.226,NA,2.67,2.67,2018-03-14 07:06:00
"2018/03/14","11:12",2.217,NA,2.63,2.63,2018-03-14 07:12:00
"2018/03/14","11:18",2.213,NA,2.6,2.6,2018-03-14 07:18:00
"2018/03/14","11:24",2.212,NA,2.66,2.66,2018-03-14 07:24:00
"2018/03/14","11:30",2.217,NA,2.63,2.63,2018-03-14 07:30:00
"2018/03/14","11:36",2.225,NA,2.64,2.64,2018-03-14 07:36:00
"2018/03/14","11:42",2.238,NA,2.68,2.68,2018-03-14 07:42:00
"2018/03/14","11:48",2.255,NA,2.71,2.71,2018-03-14 07:48:00
"2018/03/14","11:54",2.277,NA,2.68,2.68,2018-03-14 07:54:00
"2018/03/14","12:00",2.303,NA,2.81,2.81,2018-03-14 08:00:00
"2018/03/14","12:06",2.333,NA,2.85,2.85,2018-03-14 08:06:00
"2018/03/14","12:12",2.367,NA,2.84,2.84,2018-03-14 08:12:00
"2018/03/14","12:18",2.406,NA,2.82,2.82,2018-03-14 08:18:00
"2018/03/14","12:24",2.448,NA,2.83,2.83,2018-03-14 08:24:00
"2018/03/14","12:30",2.495,NA,2.94,2.94,2018-03-14 08:30:00
"2018/03/14","12:36",2.545,NA,3,3,2018-03-14 08:36:00
"2018/03/14","12:42",2.599,NA,3.05,3.05,2018-03-14 08:42:00
"2018/03/14","12:48",2.656,NA,3.04,3.04,2018-03-14 08:48:00
"2018/03/14","12:54",2.716,NA,3.09,3.09,2018-03-14 08:54:00
"2018/03/14","13:00",2.779,NA,3.16,3.16,2018-03-14 09:00:00
"2018/03/14","13:06",2.845,NA,3.24,3.24,2018-03-14 09:06:00
"2018/03/14","13:12",2.914,NA,3.27,3.27,2018-03-14 09:12:00
"2018/03/14","13:18",2.985,NA,3.43,3.43,2018-03-14 09:18:00
"2018/03/14","13:24",3.059,NA,3.41,3.41,2018-03-14 09:24:00
"2018/03/14","13:30",3.134,NA,3.51,3.51,2018-03-14 09:30:00
"2018/03/14","13:36",3.211,NA,3.55,3.55,2018-03-14 09:36:00
"2018/03/14","13:42",3.289,NA,3.67,3.67,2018-03-14 09:42:00
"2018/03/14","13:48",3.368,NA,3.77,3.77,2018-03-14 09:48:00
"2018/03/14","13:54",3.449,NA,3.77,3.77,2018-03-14 09:54:00
"2018/03/14","14:00",3.53,NA,3.89,3.89,2018-03-14 10:00:00
"2018/03/14","14:06",3.612,NA,4.01,4.01,2018-03-14 10:06:00
"2018/03/14","14:12",3.694,NA,4.02,4.02,2018-03-14 10:12:00
"2018/03/14","14:18",3.777,NA,4.14,4.14,2018-03-14 10:18:00
"2018/03/14","14:24",3.859,NA,4.18,4.18,2018-03-14 10:24:00
"2018/03/14","14:30",3.941,NA,4.24,4.24,2018-03-14 10:30:00
"2018/03/14","14:36",4.023,NA,4.33,4.33,2018-03-14 10:36:00
"2018/03/14","14:42",4.104,NA,4.41,4.41,2018-03-14 10:42:00
"2018/03/14","14:48",4.184,NA,4.54,4.54,2018-03-14 10:48:00
"2018/03/14","14:54",4.264,NA,4.64,4.64,2018-03-14 10:54:00
"2018/03/14","15:00",4.342,NA,4.77,4.77,2018-03-14 11:00:00
"2018/03/14","15:06",4.419,NA,4.8,4.8,2018-03-14 11:06:00
"2018/03/14","15:12",4.495,NA,4.82,4.82,2018-03-14 11:12:00
"2018/03/14","15:18",4.569,NA,4.93,4.93,2018-03-14 11:18:00
"2018/03/14","15:24",4.641,NA,4.97,4.97,2018-03-14 11:24:00
"2018/03/14","15:30",4.712,NA,5.03,5.03,2018-03-14 11:30:00
"2018/03/14","15:36",4.78,NA,5.14,5.14,2018-03-14 11:36:00
"2018/03/14","15:42",4.846,NA,5.13,5.13,2018-03-14 11:42:00
"2018/03/14","15:48",4.909,NA,5.19,5.19,2018-03-14 11:48:00
"2018/03/14","15:54",4.969,NA,5.22,5.22,2018-03-14 11:54:00
"2018/03/14","16:00",5.027,NA,5.28,5.28,2018-03-14 12:00:00
"2018/03/14","16:06",5.081,NA,5.42,5.42,2018-03-14 12:06:00
"2018/03/14","16:12",5.131,NA,5.42,5.42,2018-03-14 12:12:00
"2018/03/14","16:18",5.178,NA,5.51,5.51,2018-03-14 12:18:00
"2018/03/14","16:24",5.221,NA,5.58,5.58,2018-03-14 12:24:00
"2018/03/14","16:30",5.26,NA,5.6,5.6,2018-03-14 12:30:00
"2018/03/14","16:36",5.295,NA,5.62,5.62,2018-03-14 12:36:00
"2018/03/14","16:42",5.325,NA,5.6,5.6,2018-03-14 12:42:00
"2018/03/14","16:48",5.35,NA,5.66,5.66,2018-03-14 12:48:00
"2018/03/14","16:54",5.37,NA,5.65,5.65,2018-03-14 12:54:00
"2018/03/14","17:00",5.385,NA,5.66,5.66,2018-03-14 13:00:00
"2018/03/14","17:06",5.395,NA,5.66,5.66,2018-03-14 13:06:00
"2018/03/14","17:12",5.399,NA,5.69,5.69,2018-03-14 13:12:00
"2018/03/14","17:18",5.398,NA,5.75,5.75,2018-03-14 13:18:00
"2018/03/14","17:24",5.391,NA,5.68,5.68,2018-03-14 13:24:00
"2018/03/14","17:30",5.378,NA,5.64,5.64,2018-03-14 13:30:00
"2018/03/14","17:36",5.359,NA,5.65,5.65,2018-03-14 13:36:00
"2018/03/14","17:42",5.334,NA,5.63,5.63,2018-03-14 13:42:00
"2018/03/14","17:48",5.303,NA,5.6,5.6,2018-03-14 13:48:00
"2018/03/14","17:54",5.267,NA,5.58,5.58,2018-03-14 13:54:00
"2018/03/14","18:00",5.224,NA,5.47,5.47,2018-03-14 14:00:00
"2018/03/14","18:06",5.175,NA,5.47,5.47,2018-03-14 14:06:00
"2018/03/14","18:12",5.121,NA,5.42,5.42,2018-03-14 14:12:00
"2018/03/14","18:18",5.061,NA,5.34,5.34,2018-03-14 14:18:00
"2018/03/14","18:24",4.995,NA,5.31,5.31,2018-03-14 14:24:00
"2018/03/14","18:30",4.923,NA,5.26,5.26,2018-03-14 14:30:00
"2018/03/14","18:36",4.847,NA,5.19,5.19,2018-03-14 14:36:00
"2018/03/14","18:42",4.764,NA,5.13,5.13,2018-03-14 14:42:00
"2018/03/14","18:48",4.677,NA,5,5,2018-03-14 14:48:00
"2018/03/14","18:54",4.585,NA,4.89,4.89,2018-03-14 14:54:00
"2018/03/14","19:00",4.488,NA,4.83,4.83,2018-03-14 15:00:00
"2018/03/14","19:06",4.387,NA,4.76,4.76,2018-03-14 15:06:00
"2018/03/14","19:12",4.282,NA,4.66,4.66,2018-03-14 15:12:00
"2018/03/14","19:18",4.172,NA,4.52,4.52,2018-03-14 15:18:00
"2018/03/14","19:24",4.059,NA,4.42,4.42,2018-03-14 15:24:00
"2018/03/14","19:30",3.942,NA,4.29,4.29,2018-03-14 15:30:00
"2018/03/14","19:36",3.822,NA,4.14,4.14,2018-03-14 15:36:00
"2018/03/14","19:42",3.699,NA,4.04,4.04,2018-03-14 15:42:00
"2018/03/14","19:48",3.574,NA,3.93,3.93,2018-03-14 15:48:00
"2018/03/14","19:54",3.446,NA,3.8,3.8,2018-03-14 15:54:00
"2018/03/14","20:00",3.316,NA,3.62,3.62,2018-03-14 16:00:00
"2018/03/14","20:06",3.185,NA,3.52,3.52,2018-03-14 16:06:00
"2018/03/14","20:12",3.053,NA,3.37,3.37,2018-03-14 16:12:00
"2018/03/14","20:18",2.919,NA,3.22,3.22,2018-03-14 16:18:00
"2018/03/14","20:24",2.785,NA,3.1,3.1,2018-03-14 16:24:00
"2018/03/14","20:30",2.651,NA,2.92,2.92,2018-03-14 16:30:00
"2018/03/14","20:36",2.518,NA,2.82,2.82,2018-03-14 16:36:00
"2018/03/14","20:42",2.384,NA,2.7,2.7,2018-03-14 16:42:00
"2018/03/14","20:48",2.252,NA,2.55,2.55,2018-03-14 16:48:00
"2018/03/14","20:54",2.121,NA,2.42,2.42,2018-03-14 16:54:00
"2018/03/14","21:00",1.992,NA,2.27,2.27,2018-03-14 17:00:00
"2018/03/14","21:06",1.864,NA,2.17,2.17,2018-03-14 17:06:00
"2018/03/14","21:12",1.74,NA,2.01,2.01,2018-03-14 17:12:00
"2018/03/14","21:18",1.617,NA,1.89,1.89,2018-03-14 17:18:00
"2018/03/14","21:24",1.498,NA,1.76,1.76,2018-03-14 17:24:00
"2018/03/14","21:30",1.382,NA,1.62,1.62,2018-03-14 17:30:00
"2018/03/14","21:36",1.269,NA,1.52,1.52,2018-03-14 17:36:00
"2018/03/14","21:42",1.16,NA,1.5,1.5,2018-03-14 17:42:00
"2018/03/14","21:48",1.056,NA,1.3,1.3,2018-03-14 17:48:00
"2018/03/14","21:54",0.955,NA,1.3,1.3,2018-03-14 17:54:00
"2018/03/14","22:00",0.859,NA,1.22,1.22,2018-03-14 18:00:00
"2018/03/14","22:06",0.768,NA,1.08,1.08,2018-03-14 18:06:00
"2018/03/14","22:12",0.681,NA,0.97,0.97,2018-03-14 18:12:00
"2018/03/14","22:18",0.599,NA,0.94,0.94,2018-03-14 18:18:00
"2018/03/14","22:24",0.522,NA,0.85,0.85,2018-03-14 18:24:00
"2018/03/14","22:30",0.451,NA,0.78,0.78,2018-03-14 18:30:00
"2018/03/14","22:36",0.384,NA,0.71,0.71,2018-03-14 18:36:00
"2018/03/14","22:42",0.323,NA,0.67,0.67,2018-03-14 18:42:00
"2018/03/14","22:48",0.267,NA,0.64,0.64,2018-03-14 18:48:00
"2018/03/14","22:54",0.217,NA,0.53,0.53,2018-03-14 18:54:00
"2018/03/14","23:00",0.172,NA,0.53,0.53,2018-03-14 19:00:00
"2018/03/14","23:06",0.132,NA,0.48,0.48,2018-03-14 19:06:00
"2018/03/14","23:12",0.098,NA,0.42,0.42,2018-03-14 19:12:00
"2018/03/14","23:18",0.069,NA,0.37,0.37,2018-03-14 19:18:00
"2018/03/14","23:24",0.046,NA,0.35,0.35,2018-03-14 19:24:00
"2018/03/14","23:30",0.028,NA,0.29,0.29,2018-03-14 19:30:00
"2018/03/14","23:36",0.016,NA,0.25,0.25,2018-03-14 19:36:00
"2018/03/14","23:42",0.009,NA,0.27,0.27,2018-03-14 19:42:00
"2018/03/14","23:48",0.007,NA,0.23,0.23,2018-03-14 19:48:00
"2018/03/14","23:54",0.011,NA,0.22,0.22,2018-03-14 19:54:00
"2018/03/15","00:00",0.02,NA,0.28,0.28,2018-03-14 20:00:00
"2018/03/15","00:06",0.034,NA,0.28,0.28,2018-03-14 20:06:00
"2018/03/15","00:12",0.054,NA,0.35,0.35,2018-03-14 20:12:00
"2018/03/15","00:18",0.078,NA,0.41,0.41,2018-03-14 20:18:00
"2018/03/15","00:24",0.108,NA,0.43,0.43,2018-03-14 20:24:00
"2018/03/15","00:30",0.143,NA,0.46,0.46,2018-03-14 20:30:00
"2018/03/15","00:36",0.182,NA,0.46,0.46,2018-03-14 20:36:00
"2018/03/15","00:42",0.226,NA,0.52,0.52,2018-03-14 20:42:00
"2018/03/15","00:48",0.275,NA,0.61,0.61,2018-03-14 20:48:00
"2018/03/15","00:54",0.328,NA,0.66,0.66,2018-03-14 20:54:00
"2018/03/15","01:00",0.386,NA,0.72,0.72,2018-03-14 21:00:00
"2018/03/15","01:06",0.447,NA,0.79,0.79,2018-03-14 21:06:00
"2018/03/15","01:12",0.513,NA,0.83,0.83,2018-03-14 21:12:00
"2018/03/15","01:18",0.582,NA,0.93,0.93,2018-03-14 21:18:00
"2018/03/15","01:24",0.655,NA,1.02,1.02,2018-03-14 21:24:00
"2018/03/15","01:30",0.731,NA,1.06,1.06,2018-03-14 21:30:00
"2018/03/15","01:36",0.81,NA,1.14,1.14,2018-03-14 21:36:00
"2018/03/15","01:42",0.893,NA,1.14,1.14,2018-03-14 21:42:00
"2018/03/15","01:48",0.978,NA,1.25,1.25,2018-03-14 21:48:00
"2018/03/15","01:54",1.066,NA,1.31,1.31,2018-03-14 21:54:00
"2018/03/15","02:00",1.156,NA,1.48,1.48,2018-03-14 22:00:00
"2018/03/15","02:06",1.248,NA,1.61,1.61,2018-03-14 22:06:00
"2018/03/15","02:12",1.342,NA,1.69,1.69,2018-03-14 22:12:00
"2018/03/15","02:18",1.438,NA,1.78,1.78,2018-03-14 22:18:00
"2018/03/15","02:24",1.535,NA,1.9,1.9,2018-03-14 22:24:00
"2018/03/15","02:30",1.634,NA,1.99,1.99,2018-03-14 22:30:00
"2018/03/15","02:36",1.734,NA,2.08,2.08,2018-03-14 22:36:00
"2018/03/15","02:42",1.835,NA,2.15,2.15,2018-03-14 22:42:00
"2018/03/15","02:48",1.937,NA,2.28,2.28,2018-03-14 22:48:00
"2018/03/15","02:54",2.04,NA,2.39,2.39,2018-03-14 22:54:00
"2018/03/15","03:00",2.143,NA,2.49,2.49,2018-03-14 23:00:00
"2018/03/15","03:06",2.247,NA,2.62,2.62,2018-03-14 23:06:00
"2018/03/15","03:12",2.351,NA,2.72,2.72,2018-03-14 23:12:00
"2018/03/15","03:18",2.455,NA,2.84,2.84,2018-03-14 23:18:00
"2018/03/15","03:24",2.56,NA,2.93,2.93,2018-03-14 23:24:00
"2018/03/15","03:30",2.665,NA,3.03,3.03,2018-03-14 23:30:00
"2018/03/15","03:36",2.769,NA,3.15,3.15,2018-03-14 23:36:00
"2018/03/15","03:42",2.873,NA,3.23,3.23,2018-03-14 23:42:00
"2018/03/15","03:48",2.976,NA,3.29,3.29,2018-03-14 23:48:00
"2018/03/15","03:54",3.079,NA,3.42,3.42,2018-03-14 23:54:00
"2018/03/15","04:00",3.181,NA,3.5,3.5,2018-03-15 00:00:00
"2018/03/15","04:06",3.282,NA,3.62,3.62,2018-03-15 00:06:00
"2018/03/15","04:12",3.382,NA,3.72,3.72,2018-03-15 00:12:00
"2018/03/15","04:18",3.48,NA,3.83,3.83,2018-03-15 00:18:00
"2018/03/15","04:24",3.577,NA,3.88,3.88,2018-03-15 00:24:00
"2018/03/15","04:30",3.672,NA,3.99,3.99,2018-03-15 00:30:00
"2018/03/15","04:36",3.765,NA,4.09,4.09,2018-03-15 00:36:00
"2018/03/15","04:42",3.855,NA,4.13,4.13,2018-03-15 00:42:00
"2018/03/15","04:48",3.943,NA,4.19,4.19,2018-03-15 00:48:00
"2018/03/15","04:54",4.028,NA,4.31,4.31,2018-03-15 00:54:00
"2018/03/15","05:00",4.11,NA,4.33,4.33,2018-03-15 01:00:00
"2018/03/15","05:06",4.189,NA,4.42,4.42,2018-03-15 01:06:00
"2018/03/15","05:12",4.264,NA,4.52,4.52,2018-03-15 01:12:00
"2018/03/15","05:18",4.335,NA,4.6,4.6,2018-03-15 01:18:00
"2018/03/15","05:24",4.403,NA,4.62,4.62,2018-03-15 01:24:00
"2018/03/15","05:30",4.466,NA,4.72,4.72,2018-03-15 01:30:00
"2018/03/15","05:36",4.524,NA,4.84,4.84,2018-03-15 01:36:00
"2018/03/15","05:42",4.578,NA,4.85,4.85,2018-03-15 01:42:00
"2018/03/15","05:48",4.627,NA,4.84,4.84,2018-03-15 01:48:00
"2018/03/15","05:54",4.671,NA,4.92,4.92,2018-03-15 01:54:00
"2018/03/15","06:00",4.71,NA,5,5,2018-03-15 02:00:00
"2018/03/15","06:06",4.744,NA,5,5,2018-03-15 02:06:00
"2018/03/15","06:12",4.773,NA,4.99,4.99,2018-03-15 02:12:00
"2018/03/15","06:18",4.796,NA,5.03,5.03,2018-03-15 02:18:00
"2018/03/15","06:24",4.813,NA,5.07,5.07,2018-03-15 02:24:00
"2018/03/15","06:30",4.825,NA,5.02,5.02,2018-03-15 02:30:00
"2018/03/15","06:36",4.832,NA,5.08,5.08,2018-03-15 02:36:00
"2018/03/15","06:42",4.833,NA,5.09,5.09,2018-03-15 02:42:00
"2018/03/15","06:48",4.828,NA,5.04,5.04,2018-03-15 02:48:00
"2018/03/15","06:54",4.818,NA,5.06,5.06,2018-03-15 02:54:00
"2018/03/15","07:00",4.803,NA,5,5,2018-03-15 03:00:00
"2018/03/15","07:06",4.782,NA,4.93,4.93,2018-03-15 03:06:00
"2018/03/15","07:12",4.756,NA,4.93,4.93,2018-03-15 03:12:00
"2018/03/15","07:18",4.725,NA,4.9,4.9,2018-03-15 03:18:00
"2018/03/15","07:24",4.689,NA,4.88,4.88,2018-03-15 03:24:00
"2018/03/15","07:30",4.648,NA,4.82,4.82,2018-03-15 03:30:00
"2018/03/15","07:36",4.602,NA,4.86,4.86,2018-03-15 03:36:00
"2018/03/15","07:42",4.551,NA,4.78,4.78,2018-03-15 03:42:00
"2018/03/15","07:48",4.497,NA,4.71,4.71,2018-03-15 03:48:00
"2018/03/15","07:54",4.438,NA,4.64,4.64,2018-03-15 03:54:00
"2018/03/15","08:00",4.375,NA,4.6,4.6,2018-03-15 04:00:00
"2018/03/15","08:06",4.308,NA,4.53,4.53,2018-03-15 04:06:00
"2018/03/15","08:12",4.238,NA,4.49,4.49,2018-03-15 04:12:00
"2018/03/15","08:18",4.165,NA,4.38,4.38,2018-03-15 04:18:00
"2018/03/15","08:24",4.089,NA,4.35,4.35,2018-03-15 04:24:00
"2018/03/15","08:30",4.01,NA,4.27,4.27,2018-03-15 04:30:00
"2018/03/15","08:36",3.929,NA,4.2,4.2,2018-03-15 04:36:00
"2018/03/15","08:42",3.846,NA,4.12,4.12,2018-03-15 04:42:00
"2018/03/15","08:48",3.761,NA,4.01,4.01,2018-03-15 04:48:00
"2018/03/15","08:54",3.675,NA,3.96,3.96,2018-03-15 04:54:00
"2018/03/15","09:00",3.588,NA,3.82,3.82,2018-03-15 05:00:00
"2018/03/15","09:06",3.5,NA,3.77,3.77,2018-03-15 05:06:00
"2018/03/15","09:12",3.412,NA,3.66,3.66,2018-03-15 05:12:00
"2018/03/15","09:18",3.324,NA,3.56,3.56,2018-03-15 05:18:00
"2018/03/15","09:24",3.236,NA,3.47,3.47,2018-03-15 05:24:00
"2018/03/15","09:30",3.149,NA,3.37,3.37,2018-03-15 05:30:00
"2018/03/15","09:36",3.063,NA,3.28,3.28,2018-03-15 05:36:00
"2018/03/15","09:42",2.978,NA,3.2,3.2,2018-03-15 05:42:00
"2018/03/15","09:48",2.895,NA,3.13,3.13,2018-03-15 05:48:00
"2018/03/15","09:54",2.814,NA,3.02,3.02,2018-03-15 05:54:00
"2018/03/15","10:00",2.735,NA,2.94,2.94,2018-03-15 06:00:00
"2018/03/15","10:06",2.659,NA,2.82,2.82,2018-03-15 06:06:00
"2018/03/15","10:12",2.585,NA,2.73,2.73,2018-03-15 06:12:00
"2018/03/15","10:18",2.514,NA,2.67,2.67,2018-03-15 06:18:00
"2018/03/15","10:24",2.447,NA,2.55,2.55,2018-03-15 06:24:00
"2018/03/15","10:30",2.383,NA,2.49,2.49,2018-03-15 06:30:00
"2018/03/15","10:36",2.323,NA,2.47,2.47,2018-03-15 06:36:00
"2018/03/15","10:42",2.266,NA,2.41,2.41,2018-03-15 06:42:00
"2018/03/15","10:48",2.213,NA,2.38,2.38,2018-03-15 06:48:00
"2018/03/15","10:54",2.164,NA,2.35,2.35,2018-03-15 06:54:00
"2018/03/15","11:00",2.119,NA,2.31,2.31,2018-03-15 07:00:00
"2018/03/15","11:06",2.079,NA,2.21,2.21,2018-03-15 07:06:00
"2018/03/15","11:12",2.043,NA,2.21,2.21,2018-03-15 07:12:00
"2018/03/15","11:18",2.011,NA,2.15,2.15,2018-03-15 07:18:00
"2018/03/15","11:24",1.984,NA,2.15,2.15,2018-03-15 07:24:00
"2018/03/15","11:30",1.961,NA,2.16,2.16,2018-03-15 07:30:00
"2018/03/15","11:36",1.943,NA,2.17,2.17,2018-03-15 07:36:00
"2018/03/15","11:42",1.929,NA,2.14,2.14,2018-03-15 07:42:00
"2018/03/15","11:48",1.92,NA,2.16,2.16,2018-03-15 07:48:00
"2018/03/15","11:54",1.916,NA,2.17,2.17,2018-03-15 07:54:00
"2018/03/15","12:00",1.916,NA,2.15,2.15,2018-03-15 08:00:00
"2018/03/15","12:06",1.921,NA,2.19,2.19,2018-03-15 08:06:00
"2018/03/15","12:12",1.931,NA,2.19,2.19,2018-03-15 08:12:00
"2018/03/15","12:18",1.945,NA,2.16,2.16,2018-03-15 08:18:00
"2018/03/15","12:24",1.964,NA,2.17,2.17,2018-03-15 08:24:00
"2018/03/15","12:30",1.988,NA,2.2,2.2,2018-03-15 08:30:00
"2018/03/15","12:36",2.016,NA,2.26,2.26,2018-03-15 08:36:00
"2018/03/15","12:42",2.049,NA,2.28,2.28,2018-03-15 08:42:00
"2018/03/15","12:48",2.086,NA,2.32,2.32,2018-03-15 08:48:00
"2018/03/15","12:54",2.127,NA,2.39,2.39,2018-03-15 08:54:00
"2018/03/15","13:00",2.173,NA,2.47,2.47,2018-03-15 09:00:00
"2018/03/15","13:06",2.223,NA,2.55,2.55,2018-03-15 09:06:00
"2018/03/15","13:12",2.276,NA,2.6,2.6,2018-03-15 09:12:00
"2018/03/15","13:18",2.334,NA,2.61,2.61,2018-03-15 09:18:00
"2018/03/15","13:24",2.395,NA,2.65,2.65,2018-03-15 09:24:00
"2018/03/15","13:30",2.46,NA,2.72,2.72,2018-03-15 09:30:00
"2018/03/15","13:36",2.528,NA,2.79,2.79,2018-03-15 09:36:00
"2018/03/15","13:42",2.6,NA,2.91,2.91,2018-03-15 09:42:00
"2018/03/15","13:48",2.674,NA,2.97,2.97,2018-03-15 09:48:00
"2018/03/15","13:54",2.751,NA,3.07,3.07,2018-03-15 09:54:00
"2018/03/15","14:00",2.83,NA,3.13,3.13,2018-03-15 10:00:00
"2018/03/15","14:06",2.912,NA,3.23,3.23,2018-03-15 10:06:00
"2018/03/15","14:12",2.996,NA,3.25,3.25,2018-03-15 10:12:00
"2018/03/15","14:18",3.081,NA,3.36,3.36,2018-03-15 10:18:00
"2018/03/15","14:24",3.168,NA,3.43,3.43,2018-03-15 10:24:00
"2018/03/15","14:30",3.256,NA,3.48,3.48,2018-03-15 10:30:00
"2018/03/15","14:36",3.345,NA,3.57,3.57,2018-03-15 10:36:00
"2018/03/15","14:42",3.434,NA,3.64,3.64,2018-03-15 10:42:00
"2018/03/15","14:48",3.525,NA,3.75,3.75,2018-03-15 10:48:00
"2018/03/15","14:54",3.615,NA,3.95,3.95,2018-03-15 10:54:00
"2018/03/15","15:00",3.706,NA,3.99,3.99,2018-03-15 11:00:00
"2018/03/15","15:06",3.797,NA,4.19,4.19,2018-03-15 11:06:00
"2018/03/15","15:12",3.887,NA,4.21,4.21,2018-03-15 11:12:00
"2018/03/15","15:18",3.976,NA,4.32,4.32,2018-03-15 11:18:00
"2018/03/15","15:24",4.065,NA,4.39,4.39,2018-03-15 11:24:00
"2018/03/15","15:30",4.153,NA,4.44,4.44,2018-03-15 11:30:00
"2018/03/15","15:36",4.24,NA,4.49,4.49,2018-03-15 11:36:00
"2018/03/15","15:42",4.326,NA,4.52,4.52,2018-03-15 11:42:00
"2018/03/15","15:48",4.41,NA,4.64,4.64,2018-03-15 11:48:00
"2018/03/15","15:54",4.492,NA,4.74,4.74,2018-03-15 11:54:00
"2018/03/15","16:00",4.573,NA,4.82,4.82,2018-03-15 12:00:00
"2018/03/15","16:06",4.651,NA,4.88,4.88,2018-03-15 12:06:00
"2018/03/15","16:12",4.728,NA,4.97,4.97,2018-03-15 12:12:00
"2018/03/15","16:18",4.802,NA,5.02,5.02,2018-03-15 12:18:00
"2018/03/15","16:24",4.873,NA,5.06,5.06,2018-03-15 12:24:00
"2018/03/15","16:30",4.941,NA,5.16,5.16,2018-03-15 12:30:00
"2018/03/15","16:36",5.006,NA,5.23,5.23,2018-03-15 12:36:00
"2018/03/15","16:42",5.069,NA,5.26,5.26,2018-03-15 12:42:00
"2018/03/15","16:48",5.127,NA,5.3,5.3,2018-03-15 12:48:00
"2018/03/15","16:54",5.182,NA,5.41,5.41,2018-03-15 12:54:00
"2018/03/15","17:00",5.233,NA,5.53,5.53,2018-03-15 13:00:00
"2018/03/15","17:06",5.279,NA,5.55,5.55,2018-03-15 13:06:00
"2018/03/15","17:12",5.321,NA,5.63,5.63,2018-03-15 13:12:00
"2018/03/15","17:18",5.359,NA,5.63,5.63,2018-03-15 13:18:00
"2018/03/15","17:24",5.391,NA,5.66,5.66,2018-03-15 13:24:00
"2018/03/15","17:30",5.419,NA,5.67,5.67,2018-03-15 13:30:00
"2018/03/15","17:36",5.441,NA,5.74,5.74,2018-03-15 13:36:00
"2018/03/15","17:42",5.457,NA,5.72,5.72,2018-03-15 13:42:00
"2018/03/15","17:48",5.468,NA,5.73,5.73,2018-03-15 13:48:00
"2018/03/15","17:54",5.473,NA,5.71,5.71,2018-03-15 13:54:00
"2018/03/15","18:00",5.472,NA,5.73,5.73,2018-03-15 14:00:00
"2018/03/15","18:06",5.465,NA,5.78,5.78,2018-03-15 14:06:00
"2018/03/15","18:12",5.452,NA,5.73,5.73,2018-03-15 14:12:00
"2018/03/15","18:18",5.432,NA,5.73,5.73,2018-03-15 14:18:00
"2018/03/15","18:24",5.406,NA,5.73,5.73,2018-03-15 14:24:00
"2018/03/15","18:30",5.374,NA,5.71,5.71,2018-03-15 14:30:00
"2018/03/15","18:36",5.335,NA,5.67,5.67,2018-03-15 14:36:00
"2018/03/15","18:42",5.289,NA,5.63,5.63,2018-03-15 14:42:00
"2018/03/15","18:48",5.238,NA,5.53,5.53,2018-03-15 14:48:00
"2018/03/15","18:54",5.18,NA,5.48,5.48,2018-03-15 14:54:00
"2018/03/15","19:00",5.116,NA,5.45,5.45,2018-03-15 15:00:00
